Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,EQ,POONAWALLA,11403,0,POONAWALLA FINCORP LTD,POONAWALLA FINCORP LTD,POONAWALLA-EQ,1,0.05
NSE,nse_cm,EQ,POWERGRID,14977,0,POWER GRID CORP. LTD.,POWER GRID CORP. LTD.,POWERGRID-EQ,1,0.05
NSE,nse_cm,EQ,POWERINDIA,18457,0,HITACHI ENERGY INDIA LTD,HITACHI ENERGY INDIA LTD,POWERINDIA-EQ,1,0.05
NSE,nse_cm,EQ,POWERMECH,10473,0,POWER MECH PROJECTS LTD.,POWER MECH PROJECTS LTD.,POWERMECH-EQ,1,0.05
NSE,nse_cm,EQ,PPAP,15209,0,PPAP AUTOMOTIVE LIMITED,PPAP AUTOMOTIVE LIMITED,PPAP-EQ,1,0.05
NSE,nse_cm,EQ,PPL,10297,0,PRAKASH PIPES LIMITED,PRAKASH PIPES LIMITED,PPL-EQ,1,0.05
NSE,nse_cm,EQ,PRAENG,13941,0,PRAJAY ENG. SYN. LTD.,PRAJAY ENG. SYN. LTD.,PRAENG-EQ,1,0.05
NSE,nse_cm,EQ,PRAJIND,2705,0,PRAJ INDUSTRIES LTD,PRAJ INDUSTRIES LTD,PRAJIND-EQ,1,0.05
NSE,nse_cm,EQ,PRAKASH,2708,0,PRAKASH INDUSTRIES LTD,PRAKASH INDUSTRIES LTD,PRAKASH-EQ,1,0.05
NSE,nse_cm,EQ,PRAKASHSTL,19599,0,PRAKASH STEELAGE LTD,PRAKASH STEELAGE LTD,PRAKASHSTL-EQ,1,0.05
NSE,nse_cm,EQ,PRAXIS,1204,0,PRAXIS HOME RETAIL LTD,PRAXIS HOME RETAIL LTD,PRAXIS-EQ,1,0.05
NSE,nse_cm,EQ,PRECAM,12603,0,PRECISION CAMSHAFTS LTD.,PRECISION CAMSHAFTS LTD.,PRECAM-EQ,1,0.05
NSE,nse_cm,SM,PRECISION,7950,0,PRECISION METALIKS LTD,PRECISION METALIKS LTD,PRECISION-SM,2000,0.05
NSE,nse_cm,EQ,PRECOT,2711,0,PRECOT LIMITED,PRECOT LIMITED,PRECOT-EQ,1,0.05
NSE,nse_cm,EQ,PRECWIRE,2717,0,PRECISION WIRES INDIA LTD,PRECISION WIRES INDIA LTD,PRECWIRE-EQ,1,0.05
NSE,nse_cm,EQ,PREMEXPLN,17397,0,PREMIER EXPLOSIVES LTD,PREMIER EXPLOSIVES LTD,PREMEXPLN-EQ,1,0.05
NSE,nse_cm,BE,PREMIER,6248,0,PREMIER LIMITED,PREMIER LIMITED,PREMIER-BE,1,0.05
NSE,nse_cm,EQ,PREMIERPOL,3908,0,PREMIER POLYFILM LTD,PREMIER POLYFILM LTD,PREMIERPOL-EQ,1,0.05
NSE,nse_cm,EQ,PRESSMN,11671,0,PRESSMAN ADVERTISING LTD,PRESSMAN ADVERTISING LTD,PRESSMN-EQ,1,0.05
NSE,nse_cm,EQ,PRESTIGE,20302,0,PRESTIGE ESTATE LTD,PRESTIGE ESTATE LTD,PRESTIGE-EQ,1,0.05
NSE,nse_cm,EQ,PRICOLLTD,19631,0,PRICOL LIMITED,PRICOL LIMITED,PRICOLLTD-EQ,1,0.05
NSE,nse_cm,EQ,PRIMESECU,11864,0,PRIME SECURITIES LIMITED,PRIME SECURITIES LIMITED,PRIMESECU-EQ,1,0.05
NSE,nse_cm,EQ,PRINCEPIPE,16045,0,PRINCE PIPES FITTINGS LTD,PRINCE PIPES FITTINGS LTD,PRINCEPIPE-EQ,1,0.05
NSE,nse_cm,EQ,PRITI,8304,0,PRITI INTERNATIONAL LTD,PRITI INTERNATIONAL LTD,PRITI-EQ,1,0.05
NSE,nse_cm,EQ,PRITIKAUTO,5292,0,PRITIKA AUTO INDUS LTD,PRITIKA AUTO INDUS LTD,PRITIKAUTO-EQ,1,0.05
NSE,nse_cm,EQ,PRIVISCL,8825,0,PRIVI SPECIALITY CHE LTD,PRIVI SPECIALITY CHE LTD,PRIVISCL-EQ,1,0.05
NSE,nse_cm,SM,PROLIFE,19352,0,PROLIFE INDUSTRIES LTD,PROLIFE INDUSTRIES LTD,PROLIFE-SM,3000,0.05
NSE,nse_cm,SM,PROPEQUITY,8735,0,P. E. ANALYTICS LIMITED,P. E. ANALYTICS LIMITED,PROPEQUITY-SM,1200,0.05
NSE,nse_cm,EQ,PROZONINTU,28859,0,PROZONE INTU PROPRTIS LTD,PROZONE INTU PROPRTIS LTD,PROZONINTU-EQ,1,0.05
NSE,nse_cm,EQ,PRSMJOHNSN,2739,0,PRISM JOHNSON LIMITED,PRISM JOHNSON LIMITED,PRSMJOHNSN-EQ,1,0.05
NSE,nse_cm,EQ,PRUDENT,9553,0,PRUDENT CORP ADV SER LTD,PRUDENT CORP ADV SER LTD,PRUDENT-EQ,1,0.05
NSE,nse_cm,EQ,PSB,21001,0,PUNJAB & SIND BANK,PUNJAB & SIND BANK,PSB-EQ,1,0.05
NSE,nse_cm,EQ,PSPPROJECT,20877,0,PSP PROJECTS LIMITED,PSP PROJECTS LIMITED,PSPPROJECT-EQ,1,0.05
NSE,nse_cm,EQ,PSUBNKBEES,15032,4,NIP IND ETF PSU BANK BEES,NIP IND ETF PSU BANK BEES,PSUBNKBEES-EQ,1,0.01
NSE,nse_cm,EQ,PTC,11355,0,PTC INDIA LIMITED,PTC INDIA LIMITED,PTC-EQ,1,0.05
NSE,nse_cm,EQ,PTL,14101,0,PTL ENTERPRISES LTD,PTL ENTERPRISES LTD,PTL-EQ,1,0.05
NSE,nse_cm,SM,PULZ,507,0,PULZ ELECTRONICS LIMITED,PULZ ELECTRONICS LIMITED,PULZ-SM,4000,0.05
NSE,nse_cm,EQ,PUNJABCHEM,4344,0,PUNJAB CHEM & CROP PROT L,PUNJAB CHEM & CROP PROT L,PUNJABCHEM-EQ,1,0.05
NSE,nse_cm,BZ,PUNJLLOYD,13396,0,PUNJ LLOYD LIMITED,PUNJ LLOYD LIMITED,PUNJLLOYD-BZ,1,0.05
NSE,nse_cm,EQ,PURVA,14922,0,PURAVANKARA LIMITED,PURAVANKARA LIMITED,PURVA-EQ,1,0.05
NSE,nse_cm,BE,PVP,6273,0,PVP VENTURES LIMITED,PVP VENTURES LIMITED,PVP-BE,1,0.05
NSE,nse_cm,EQ,PVR,13147,0,PVR LIMITED,PVR LIMITED,PVR-EQ,1,0.05
NSE,nse_cm,EQ,QGOLDHALF,15330,4,QUANTUM GOLD FUND,QUANTUM GOLD FUND,QGOLDHALF-EQ,1,0.01
NSE,nse_cm,EQ,QNIFTY,16819,4,QUANTUM NIFTY 50 ETF,QUANTUM NIFTY 50 ETF,QNIFTY-EQ,1,0.01
NSE,nse_cm,SM,QUADPRO,5870,0,QUADPRO ITES LIMITED,QUADPRO ITES LIMITED,QUADPRO-SM,6000,0.05
NSE,nse_cm,EQ,QUESS,17704,0,QUESS CORP LIMITED,QUESS CORP LIMITED,QUESS-EQ,1,0.05
NSE,nse_cm,EQ,QUICKHEAL,13116,0,QUICK HEAL TECH LTD,QUICK HEAL TECH LTD,QUICKHEAL-EQ,1,0.05
NSE,nse_cm,BE,RADAAN,11268,0,RADAAN MEDIAWORKS (I) LTD,RADAAN MEDIAWORKS (I) LTD,RADAAN-BE,1,0.05
NSE,nse_cm,EQ,RADHIKAJWE,10343,0,RADHIKA JEWELTECH LIMITED,RADHIKA JEWELTECH LIMITED,RADHIKAJWE-EQ,1,0.05
NSE,nse_cm,EQ,RADICO,10990,0,RADICO KHAITAN LTD,RADICO KHAITAN LTD,RADICO-EQ,1,0.05
NSE,nse_cm,EQ,RADIOCITY,19877,0,MUSIC BROADCAST LIMITED,MUSIC BROADCAST LIMITED,RADIOCITY-EQ,1,0.05
NSE,nse_cm,EQ,RAILTEL,2431,0,RAILTEL CORP OF IND LTD,RAILTEL CORP OF IND LTD,RAILTEL-EQ,1,0.05
NSE,nse_cm,EQ,RAIN,15337,0,RAIN INDUSTRIES LIMITED,RAIN INDUSTRIES LIMITED,RAIN-EQ,1,0.05
NSE,nse_cm,EQ,RAINBOW,9408,0,RAINBOW CHILDRENS MED LTD,RAINBOW CHILDRENS MED LTD,RAINBOW-EQ,1,0.05
NSE,nse_cm,EQ,RAJESHEXPO,7401,0,RAJESH EXPORTS LTD,RAJESH EXPORTS LTD,RAJESHEXPO-EQ,1,0.05
NSE,nse_cm,EQ,RAJMET,2168,0,RAJNANDINI METAL LIMITED,RAJNANDINI METAL LIMITED,RAJMET-EQ,1,0.05
NSE,nse_cm,EQ,RAJRATAN,18962,0,RAJRATAN GLOBAL WIRE LTD,RAJRATAN GLOBAL WIRE LTD,RAJRATAN-EQ,1,0.05
NSE,nse_cm,EQ,RAJSREESUG,2809,0,RAJSHREE SUGAR & CHEMICAL,RAJSHREE SUGAR & CHEMICAL,RAJSREESUG-EQ,1,0.05
NSE,nse_cm,BE,RAJTV,14407,0,RAJ TV NETWORK LTD,RAJ TV NETWORK LTD,RAJTV-BE,1,0.05
NSE,nse_cm,EQ,RALLIS,2816,0,RALLIS INDIA LTD,RALLIS INDIA LTD,RALLIS-EQ,1,0.05
NSE,nse_cm,EQ,RAMANEWS,13565,0,SHREE RAMA NEWSPRINT LTD,SHREE RAMA NEWSPRINT LTD,RAMANEWS-EQ,1,0.05
NSE,nse_cm,EQ,RAMAPHO,10568,0,RAMA PHOSPHATES LIMITED,RAMA PHOSPHATES LIMITED,RAMAPHO-EQ,1,0.05
NSE,nse_cm,EQ,RAMASTEEL,10300,0,RAMA STEEL TUBES LIMITED,RAMA STEEL TUBES LIMITED,RAMASTEEL-EQ,1,0.05
NSE,nse_cm,EQ,RAMCOCEM,2043,0,THE RAMCO CEMENTS LIMITED,THE RAMCO CEMENTS LIMITED,RAMCOCEM-EQ,1,0.05
NSE,nse_cm,EQ,RAMCOIND,4587,0,RAMCO INDUSTRIES LIMITED,RAMCO INDUSTRIES LIMITED,RAMCOIND-EQ,1,0.05
NSE,nse_cm,EQ,RAMCOSYS,7851,0,RAMCO SYSTEMS LTD.,RAMCO SYSTEMS LTD.,RAMCOSYS-EQ,1,0.05
NSE,nse_cm,EQ,RAMKY,20134,0,RAMKY INFRA LTD,RAMKY INFRA LTD,RAMKY-EQ,1,0.05
NSE,nse_cm,EQ,RAMRAT,10485,0,RAM RATNA WIRES LIMITED,RAM RATNA WIRES LIMITED,RAMRAT-EQ,1,0.05
NSE,nse_cm,EQ,RANASUG,2837,0,RANA SUGARS LTD.,RANA SUGARS LTD.,RANASUG-EQ,1,0.05
NSE,nse_cm,EQ,RANEENGINE,16751,0,RANE ENG VALVE LTD,RANE ENG VALVE LTD,RANEENGINE-EQ,1,0.05
NSE,nse_cm,EQ,RANEHOLDIN,2844,0,RANE HOLDINGS LIMITED,RANE HOLDINGS LIMITED,RANEHOLDIN-EQ,1,0.05
NSE,nse_cm,EQ,RATEGAIN,7177,0,RATEGAIN TRAVEL TECHN LTD,RATEGAIN TRAVEL TECHN LTD,RATEGAIN-EQ,1,0.05
NSE,nse_cm,EQ,RATNAMANI,13451,0,RATNAMANI MET & TUB LTD.,RATNAMANI MET & TUB LTD.,RATNAMANI-EQ,1,0.05
NSE,nse_cm,EQ,RAYMOND,2859,0,RAYMOND LTD,RAYMOND LTD,RAYMOND-EQ,1,0.05
NSE,nse_cm,EQ,RBA,1494,0,RESTAURANT BRAND ASIA LTD,RESTAURANT BRAND ASIA LTD,RBA-EQ,1,0.05
NSE,nse_cm,EQ,RBL,16745,0,RANE BRAKE LINING LTD,RANE BRAKE LINING LTD,RBL-EQ,1,0.05
NSE,nse_cm,EQ,RBLBANK,18391,0,RBL BANK LIMITED,RBL BANK LIMITED,RBLBANK-EQ,1,0.05
NSE,nse_cm,EQ,RCF,2866,0,RASHTRIYA CHEMICALS & FER,RASHTRIYA CHEMICALS & FER,RCF-EQ,1,0.05
NSE,nse_cm,BE,RCOM,13188,0,RELIANCE COMMUNICATIONS L,RELIANCE COMMUNICATIONS L,RCOM-BE,1,0.05
NSE,nse_cm,EQ,RECLTD,15355,0,REC LIMITED,REC LIMITED,RECLTD-EQ,1,0.05
NSE,nse_cm,EQ,REDINGTON,14255,0,REDINGTON (INDIA) LTD.,REDINGTON (INDIA) LTD.,REDINGTON-EQ,1,0.05
NSE,nse_cm,EQ,REFEX,17764,0,REFEX INDUSTRIES LIMITED,REFEX INDUSTRIES LIMITED,REFEX-EQ,1,0.05
NSE,nse_cm,BE,REGENCERAM,9051,0,REGENCYCERAMICS-LTD,REGENCYCERAMICS-LTD,REGENCERAM-BE,1,0.05
NSE,nse_cm,EQ,RELAXO,24225,0,RELAXO FOOT LTD.,RELAXO FOOT LTD.,RELAXO-EQ,1,0.05
NSE,nse_cm,BE,RELCAPITAL,4692,0,REL CAPITAL - DEPO. SETT.,REL CAPITAL - DEPO. SETT.,RELCAPITAL-BE,1,0.05
NSE,nse_cm,EQ,RELCHEMQ,9652,0,RELIANCE CHEMOTEX IND LTD,RELIANCE CHEMOTEX IND LTD,RELCHEMQ-EQ,1,0.05
NSE,nse_cm,SM,RELIABLE,51,0,RELIABLE DATA SERVICE LTD,RELIABLE DATA SERVICE LTD,RELIABLE-SM,2400,0.05
NSE,nse_cm,EQ,RELIANCE,2885,0,RELIANCE INDUSTRIES LTD,RELIANCE INDUSTRIES LTD,RELIANCE-EQ,1,0.05
NSE,nse_cm,EQ,RELIGARE,15068,0,RELIGARE ENTER. LTD.,RELIGARE ENTER. LTD.,RELIGARE-EQ,1,0.05
NSE,nse_cm,EQ,RELINFRA,553,0,RELIANCE INFRASTRUCTU LTD,RELIANCE INFRASTRUCTU LTD,RELINFRA-EQ,1,0.05
NSE,nse_cm,EQ,REMSONSIND,3965,0,REMSONS INDUSTRIES LTD,REMSONS INDUSTRIES LTD,REMSONSIND-EQ,1,0.05
NSE,nse_cm,EQ,RENUKA,12026,0,SHREE RENUKA SUGARS LTD,SHREE RENUKA SUGARS LTD,RENUKA-EQ,1,0.05
NSE,nse_cm,EQ,REPCOHOME,29598,0,REPCO HOME FINANCE LTD,REPCO HOME FINANCE LTD,REPCOHOME-EQ,1,0.05
NSE,nse_cm,EQ,REPL,1480,0,RUDRABHISHEK ENTERP LTD,RUDRABHISHEK ENTERP LTD,REPL-EQ,1,0.05
NSE,nse_cm,EQ,REPRO,13126,0,REPRO INDIA LIMITED,REPRO INDIA LIMITED,REPRO-EQ,1,0.05
NSE,nse_cm,EQ,RESPONIND,20323,0,RESPONSIVE INDUSTRIES LTD,RESPONSIVE INDUSTRIES LTD,RESPONIND-EQ,1,0.05
NSE,nse_cm,EQ,REVATHI,11961,0,REVATHI EQUIPMENT LTD,REVATHI EQUIPMENT LTD,REVATHI-EQ,1,0.05
NSE,nse_cm,SM,REXPIPES,5309,0,REX PIPES AND CABLES LTD,REX PIPES AND CABLES LTD,REXPIPES-SM,4000,0.05
NSE,nse_cm,EQ,RGL,15129,0,RENAISSANCE GLOBAL LTD,RENAISSANCE GLOBAL LTD,RGL-EQ,1,0.05
NSE,nse_cm,EQ,RHFL,21733,0,RELIANCE HOME FINANCE LTD,RELIANCE HOME FINANCE LTD,RHFL-EQ,1,0.05
NSE,nse_cm,EQ,RHIM,31163,0,RHI MAGNESITA INDIA LTD,RHI MAGNESITA INDIA LTD,RHIM-EQ,1,0.05
NSE,nse_cm,SM,RICHA,8208,0,RICHA INFO SYSTEMS LTD,RICHA INFO SYSTEMS LTD,RICHA-SM,1000,0.05
NSE,nse_cm,EQ,RICOAUTO,2909,0,RICO AUTO INDUSTRIES LTD,RICO AUTO INDUSTRIES LTD,RICOAUTO-EQ,1,0.05
NSE,nse_cm,EQ,RIIL,2912,0,RELIANCE INDUSTRIAL INFRA,RELIANCE INDUSTRIAL INFRA,RIIL-EQ,1,0.05
NSE,nse_cm,SM,RILINFRA,9854,0,RACHANA INFRA LTD,RACHANA INFRA LTD,RILINFRA-SM,1000,0.05
NSE,nse_cm,EQ,RITCO,8944,0,RITCO LOGISTICS LIMITED,RITCO LOGISTICS LIMITED,RITCO-EQ,1,0.05
NSE,nse_cm,EQ,RITES,3761,0,RITES LIMITED,RITES LIMITED,RITES-EQ,1,0.05
NSE,nse_cm,EQ,RKDL,20950,0,RAVI KUMAR DIST. LTD.,RAVI KUMAR DIST. LTD.,RKDL-EQ,1,0.05
NSE,nse_cm,EQ,RKEC,1547,0,RKEC PROJECTS LIMITED,RKEC PROJECTS LIMITED,RKEC-EQ,1,0.05
NSE,nse_cm,EQ,RKFORGE,11411,0,RAMKRISHNA FORGINGS LTD,RAMKRISHNA FORGINGS LTD,RKFORGE-EQ,1,0.05
NSE,nse_cm,BZ,RMCL,4820,0,RADHA MADHAV CO. LTD.,RADHA MADHAV CO. LTD.,RMCL-BZ,1,0.05
NSE,nse_cm,SM,RMDRIP,21816,0,R M DRIP & SPRINK SYS LTD,R M DRIP & SPRINK SYS LTD,RMDRIP-SM,2000,0.05
NSE,nse_cm,EQ,RML,11975,0,RANE (MADRAS) LIMITED,RANE (MADRAS) LIMITED,RML-EQ,1,0.05
NSE,nse_cm,BZ,RNAVAL,1986,0,RELIANCE NAVAL & ENGG LTD,RELIANCE NAVAL & ENGG LTD,RNAVAL-BZ,1,0.05
NSE,nse_cm,EQ,ROHLTD,13182,0,ROYAL ORCHID HOTELS LTD,ROYAL ORCHID HOTELS LTD,ROHLTD-EQ,1,0.05
NSE,nse_cm,EQ,ROLEXRINGS,5279,0,ROLEX RINGS LIMITED,ROLEX RINGS LIMITED,ROLEXRINGS-EQ,1,0.05
NSE,nse_cm,EQ,ROLLT,19104,0,ROLLATAINERS LIMITED,ROLLATAINERS LIMITED,ROLLT-EQ,1,0.05
NSE,nse_cm,BE,ROLTA,5982,0,ROLTA INDIA - DEP SETT,ROLTA INDIA - DEP SETT,ROLTA-BE,1,0.05
NSE,nse_cm,BE,ROML,366,0,RAJ OIL MILLS LIMITED,RAJ OIL MILLS LIMITED,ROML-BE,1,0.05
NSE,nse_cm,EQ,ROSSARI,19410,0,ROSSARI BIOTECH LIMITED,ROSSARI BIOTECH LIMITED,ROSSARI-EQ,1,0.05
NSE,nse_cm,EQ,ROSSELLIND,28913,0,ROSSELL INDIA LIMITED,ROSSELL INDIA LIMITED,ROSSELLIND-EQ,1,0.05
NSE,nse_cm,EQ,ROTO,9049,0,ROTO PUMPS LIMITED,ROTO PUMPS LIMITED,ROTO-EQ,1,0.05
NSE,nse_cm,EQ,ROUTE,128,0,ROUTE MOBILE LIMITED,ROUTE MOBILE LIMITED,ROUTE-EQ,1,0.05
NSE,nse_cm,EQ,RPGLIFE,16725,0,RPG LIFE SCIENCES LTD,RPG LIFE SCIENCES LTD,RPGLIFE-EQ,1,0.05
NSE,nse_cm,EQ,RPOWER,15259,0,RELIANCE POWER LTD.,RELIANCE POWER LTD.,RPOWER-EQ,1,0.05
NSE,nse_cm,EQ,RPPINFRA,20760,0,R.P.P INFRA PROJECTS LTD,R.P.P INFRA PROJECTS LTD,RPPINFRA-EQ,1,0.05
NSE,nse_cm,EQ,RPPL,6913,0,RAJSHREE POLYPACK LTD,RAJSHREE POLYPACK LTD,RPPL-EQ,1,0.05
NSE,nse_cm,EQ,RPSGVENT,8119,0,RPSG VENTURES LIMITED,RPSG VENTURES LIMITED,RPSGVENT-EQ,1,0.05
NSE,nse_cm,EQ,RSSOFTWARE,6429,0,R. S. SOFTWARE (INDIA) LI,R. S. SOFTWARE (INDIA) LI,RSSOFTWARE-EQ,1,0.05
NSE,nse_cm,EQ,RSWM,2794,0,RSWM LIMITED,RSWM LIMITED,RSWM-EQ,1,0.05
NSE,nse_cm,EQ,RSYSTEMS,13414,0,R SYS INTERNATIONAL LTD,R SYS INTERNATIONAL LTD,RSYSTEMS-EQ,1,0.05
NSE,nse_cm,EQ,RTNINDIA,27297,0,RATTANINDIA ENT LIMITED,RATTANINDIA ENT LIMITED,RTNINDIA-EQ,1,0.05
NSE,nse_cm,EQ,RTNPOWER,17520,0,RATTANINDIA POWER LIMITED,RATTANINDIA POWER LIMITED,RTNPOWER-EQ,1,0.05
NSE,nse_cm,EQ,RUBYMILLS,2939,0,THE RUBY MILLS LTD,THE RUBY MILLS LTD,RUBYMILLS-EQ,1,0.05
NSE,nse_cm,BE,RUCHINFRA,8423,0,RUCHI INFRASTRUCTURE LTD,RUCHI INFRASTRUCTURE LTD,RUCHINFRA-BE,1,0.05
NSE,nse_cm,EQ,RUCHIRA,13821,0,RUCHIRA PAPERS LIMITED,RUCHIRA PAPERS LIMITED,RUCHIRA-EQ,1,0.05
NSE,nse_cm,EQ,RUPA,25724,0,RUPA & COMPANY LTD,RUPA & COMPANY LTD,RUPA-EQ,1,0.05
NSE,nse_cm,EQ,RUSHIL,24595,0,RUSHIL DECOR LIMITED,RUSHIL DECOR LIMITED,RUSHIL-EQ,1,0.05
NSE,nse_cm,EQ,RVHL,1565,0,RAVINDER HEIGHTS LIMITED,RAVINDER HEIGHTS LIMITED,RVHL-EQ,1,0.05
NSE,nse_cm,EQ,RVNL,9552,0,RAIL VIKAS NIGAM LIMITED,RAIL VIKAS NIGAM LIMITED,RVNL-EQ,1,0.05
NSE,nse_cm,BE,S&SPOWER,8733,0,S&S POWER SWITCHGEARS,S&S POWER SWITCHGEARS,S&SPOWER-BE,1,0.05
NSE,nse_cm,BE,SABEVENTS,18501,0,SAB EVENTS & GOVERNANCE,SAB EVENTS & GOVERNANCE,SABEVENTS-BE,1,0.05
NSE,nse_cm,EQ,SADBHAV,13236,0,SADBHAV ENGINEERING LTD,SADBHAV ENGINEERING LTD,SADBHAV-EQ,1,0.05
NSE,nse_cm,EQ,SADBHIN,10618,0,SADBHAV INFRA PROJ LTD.,SADBHAV INFRA PROJ LTD.,SADBHIN-EQ,1,0.05
NSE,nse_cm,EQ,SAFARI,13035,0,SAFARI IND (INDIA) LTD,SAFARI IND (INDIA) LTD,SAFARI-EQ,1,0.05
NSE,nse_cm,EQ,SAGARDEEP,8175,0,SAGARDEEP ALLOYS LIMITED,SAGARDEEP ALLOYS LIMITED,SAGARDEEP-EQ,1,0.05
NSE,nse_cm,EQ,SAGCEM,14068,0,SAGAR CEMENTS LIMITED,SAGAR CEMENTS LIMITED,SAGCEM-EQ,1,0.05
NSE,nse_cm,EQ,SAIL,2963,0,STEEL AUTHORITY OF INDIA,STEEL AUTHORITY OF INDIA,SAIL-EQ,1,0.05
NSE,nse_cm,BE,SAKAR,9540,0,SAKAR HEALTHCARE LIMITED,SAKAR HEALTHCARE LIMITED,SAKAR-BE,1,0.05
NSE,nse_cm,EQ,SAKHTISUG,2969,0,SAKTHI SUGARS LTD,SAKTHI SUGARS LTD,SAKHTISUG-EQ,1,0.05
NSE,nse_cm,EQ,SAKSOFT,11794,0,SAKSOFT LIMITED,SAKSOFT LIMITED,SAKSOFT-EQ,1,0.05
NSE,nse_cm,EQ,SAKUMA,13251,0,SAKUMA EXPORTS LIMITED,SAKUMA EXPORTS LIMITED,SAKUMA-EQ,1,0.05
NSE,nse_cm,EQ,SALASAR,21362,0,SALASAR TECHNO ENGG. LTD.,SALASAR TECHNO ENGG. LTD.,SALASAR-EQ,1,0.05
NSE,nse_cm,EQ,SALONA,17351,0,SALONA COTSPIN LTD.,SALONA COTSPIN LTD.,SALONA-EQ,1,0.05
NSE,nse_cm,EQ,SALSTEEL,11634,0,S.A.L. STEEL LTD.,S.A.L. STEEL LTD.,SALSTEEL-EQ,1,0.05
NSE,nse_cm,EQ,SALZERELEC,11399,0,SALZER ELECTRONICS LTD,SALZER ELECTRONICS LTD,SALZERELEC-EQ,1,0.05
NSE,nse_cm,EQ,SAMBHAAV,4127,0,SAMBHAAV MEDIA LTD,SAMBHAAV MEDIA LTD,SAMBHAAV-EQ,1,0.05
NSE,nse_cm,EQ,SANCO,19049,0,SANCO INDUSTRIES LIMITED,SANCO INDUSTRIES LIMITED,SANCO-EQ,1,0.05
NSE,nse_cm,EQ,SANDESH,2988,0,SANDESH LTD,SANDESH LTD,SANDESH-EQ,1,0.05
NSE,nse_cm,EQ,SANDHAR,2397,0,SANDHAR TECHNOLOGIES LTD,SANDHAR TECHNOLOGIES LTD,SANDHAR-EQ,1,0.05
NSE,nse_cm,EQ,SANGAMIND,4184,0,SANGAM (INDIA) LTD,SANGAM (INDIA) LTD,SANGAMIND-EQ,1,0.05
NSE,nse_cm,EQ,SANGHIIND,2997,0,SANGHI INDUSTRIES LTD,SANGHI INDUSTRIES LTD,SANGHIIND-EQ,1,0.05
NSE,nse_cm,EQ,SANGHVIMOV,14058,0,SANGHVI MOVERS LTD,SANGHVI MOVERS LTD,SANGHVIMOV-EQ,1,0.05
NSE,nse_cm,EQ,SANGINITA,11032,0,SANGINITA CHEMICALS LTD,SANGINITA CHEMICALS LTD,SANGINITA-EQ,1,0.05
NSE,nse_cm,EQ,SANOFI,1442,0,SANOFI INDIA LIMITED,SANOFI INDIA LIMITED,SANOFI-EQ,1,0.05
NSE,nse_cm,EQ,SANSERA,5751,0,SANSERA ENGINEERING LTD,SANSERA ENGINEERING LTD,SANSERA-EQ,1,0.05
NSE,nse_cm,BZ,SANWARIA,46,0,SANWARIA CONSUMER LIMITED,SANWARIA CONSUMER LIMITED,SANWARIA-BZ,1,0.05
NSE,nse_cm,EQ,SAPPHIRE,6718,0,SAPPHIRE FOODS INDIA LTD,SAPPHIRE FOODS INDIA LTD,SAPPHIRE-EQ,1,0.05
NSE,nse_cm,EQ,SARDAEN,17758,0,SARDA ENERGY & MIN LTD,SARDA ENERGY & MIN LTD,SARDAEN-EQ,1,0.05
NSE,nse_cm,EQ,SAREGAMA,4892,0,SAREGAMA INDIA LIMITED,SAREGAMA INDIA LIMITED,SAREGAMA-EQ,1,0.05
NSE,nse_cm,EQ,SARLAPOLY,14043,0,SARLA PERF. FIBERS LTD,SARLA PERF. FIBERS LTD,SARLAPOLY-EQ,1,0.05
NSE,nse_cm,SM,SARVESHWAR,1798,0,SARVESHWAR FOODS LIMITED,SARVESHWAR FOODS LIMITED,SARVESHWAR-SM,1600,0.05
NSE,nse_cm,EQ,SASKEN,11983,0,SASKEN TECHNOLOGIES LTD,SASKEN TECHNOLOGIES LTD,SASKEN-EQ,1,0.05
NSE,nse_cm,EQ,SASTASUNDR,20063,0,SASTASUNDAR VENTURES LTD,SASTASUNDAR VENTURES LTD,SASTASUNDR-EQ,1,0.05
NSE,nse_cm,EQ,SATIA,11045,0,SATIA INDUSTRIES LIMITED,SATIA INDUSTRIES LIMITED,SATIA-EQ,1,0.05
NSE,nse_cm,EQ,SATIN,10453,0,SATIN CREDIT NET LTD,SATIN CREDIT NET LTD,SATIN-EQ,1,0.05
NSE,nse_cm,EQ,SBC,6792,0,SBC EXPORTS LIMITED,SBC EXPORTS LIMITED,SBC-EQ,1,0.05
NSE,nse_cm,EQ,SBCL,4656,0,SHIVALIK BIMETAL CON. LTD,SHIVALIK BIMETAL CON. LTD,SBCL-EQ,1,0.05
NSE,nse_cm,EQ,SBICARD,17971,0,SBI CARDS & PAY SER LTD,SBI CARDS & PAY SER LTD,SBICARD-EQ,1,0.05
NSE,nse_cm,EQ,SBIETFCON,5168,4,SBIAMC - SBIETFCON,SBIAMC - SBIETFCON,SBIETFCON-EQ,1,0.01
NSE,nse_cm,EQ,SBIETFIT,740,4,SBIAMC - SBIETFIT,SBIAMC - SBIETFIT,SBIETFIT-EQ,1,0.01
NSE,nse_cm,EQ,SBIETFPB,722,4,SBIAMC - SBIETFPB,SBIAMC - SBIETFPB,SBIETFPB-EQ,1,0.01
NSE,nse_cm,EQ,SBIETFQLTY,7218,4,SBIAMC - SBIETFQLTY,SBIAMC - SBIETFQLTY,SBIETFQLTY-EQ,1,0.01
